"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"451","tt0269358","Sun Jul 24 11:07:33 2016","","","Ico, the Brave Horse","Feature Film","Manuel García Ferré","","7/02/2016","85","1983","Animation, Adventure, Comedy","206","9/07/1987","http://www.imdb.com/title/tt0269358/"
"452","tt0120338","Sun Jul 24 11:07:33 2016","","","Titanic","Feature Film","James Cameron","","7/07/2016","194","1997","Drama, Romance","784101","19/12/1997","http://www.imdb.com/title/tt0120338/"
"453","tt0120770","Sun Jul 24 11:07:33 2016","","","A Night at the Roxbury","Feature Film","John Fortenberry, Amy Heckerling","","6/02/2016","82","1998","Comedy, Music, Romance","48269","2/10/1998","http://www.imdb.com/title/tt0120770/"
"454","tt0097523","Sun Jul 24 11:07:33 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","","6/03/2016","93","1989","Adventure, Comedy, Family","105992","23/06/1989","http://www.imdb.com/title/tt0097523/"
"455","tt0109068","Sun Jul 24 11:07:33 2016","","","Airheads","Feature Film","Michael Lehmann","","6.0","92","1994","Comedy, Crime, Music","37255","5/08/1994","http://www.imdb.com/title/tt0109068/"
"456","tt0164912","Sun Jul 24 11:07:33 2016","","","Stuart Little","Feature Film","Rob Minkoff","","5/09/2016","84","1999","Adventure, Comedy, Family","93073","17/12/1999","http://www.imdb.com/title/tt0164912/"
"457","tt0120912","Sun Jul 24 11:07:33 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","","6/01/2016","88","2002","Action, Adventure, Comedy","268229","3/07/2002","http://www.imdb.com/title/tt0120912/"
"458","tt0281870","Sun Jul 24 11:07:33 2016","","","La fuga","Feature Film","Eduardo Mignogna","","6/07/2016","117","2001","Crime, Drama, Thriller","638","24/05/2001","http://www.imdb.com/title/tt0281870/"
"459","tt0467406","Sun Jul 24 11:07:33 2016","","","Juno","Feature Film","Jason Reitman","","7/05/2016","96","2007","Comedy, Drama, Romance","410723","25/12/2007","http://www.imdb.com/title/tt0467406/"
"460","tt0102395","Sun Jul 24 11:07:33 2016","","","Mannequin: On the Move","Feature Film","Stewart Raffill","","4.0","95","1991","Comedy, Fantasy","4574","17/05/1991","http://www.imdb.com/title/tt0102395/"
"461","tt1013752","Sun Jul 24 11:07:33 2016","","","Fast & Furious","Feature Film","Justin Lin","","6/06/2016","107","2009","Action, Crime, Thriller","200541","3/04/2009","http://www.imdb.com/title/tt1013752/"
"462","tt0089791","Sun Jul 24 11:07:33 2016","","","Pee-wee's Big Adventure","Feature Film","Tim Burton","","7.0","91","1985","Adventure, Comedy, Family","41072","9/08/1985","http://www.imdb.com/title/tt0089791/"
"463","tt0443453","Sun Jul 24 11:07:33 2016","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7/03/2016","84","2006","Comedy","294595","3/11/2006","http://www.imdb.com/title/tt0443453/"
"464","tt0093773","Sun Jul 24 11:07:33 2016","","","Predator","Feature Film","John McTiernan","","7/08/2016","107","1987","Action, Adventure, Sci-Fi","287722","12/06/1987","http://www.imdb.com/title/tt0093773/"
"465","tt0181689","Sun Jul 24 11:07:33 2016","","","Minority Report","Feature Film","Steven Spielberg","","7/07/2016","145","2002","Action, Mystery, Sci-Fi","395967","21/06/2002","http://www.imdb.com/title/tt0181689/"
"466","tt0457510","Sun Jul 24 11:07:33 2016","","","Nacho Libre","Feature Film","Jared Hess","","5/07/2016","92","2006","Comedy, Family, Sport","65177","16/06/2006","http://www.imdb.com/title/tt0457510/"
"467","tt0083530","Sun Jul 24 11:07:33 2016","","","Airplane II: The Sequel","Feature Film","Ken Finkleman","","6/01/2016","85","1982","Comedy, Sci-Fi","36903","10/12/1982","http://www.imdb.com/title/tt0083530/"
"468","tt0145660","Sun Jul 24 11:07:33 2016","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","","6/06/2016","95","1999","Action, Adventure, Comedy","179866","11/06/1999","http://www.imdb.com/title/tt0145660/"
"469","tt1068680","Sun Jul 24 11:07:33 2016","","","Yes Man","Feature Film","Peyton Reed","","6/08/2016","104","2008","Comedy, Romance","269547","19/12/2008","http://www.imdb.com/title/tt1068680/"
"470","tt0097659","Sun Jul 24 11:07:33 2016","","","Kickboxer","Feature Film","Mark DiSalle, David Worth","","6/03/2016","97","1989","Action, Sport","35726","8/09/1989","http://www.imdb.com/title/tt0097659/"
"471","tt0100029","Sun Jul 24 11:07:33 2016","","","Lionheart","Feature Film","Sheldon Lettich","","6/01/2016","108","1990","Action, Drama, Sport","24356","11/01/1991","http://www.imdb.com/title/tt0100029/"
"472","tt1001526","Sun Jul 24 11:07:33 2016","","","Megamind","Feature Film","Tom McGrath","","7/03/2016","95","2010","Animation, Action, Comedy","170208","5/11/2010","http://www.imdb.com/title/tt1001526/"
"473","tt0323250","Sun Jul 24 11:07:33 2016","","","Mike's New Car","Feature Film","Pete Docter, Roger Gould","","7/02/2016","4","2002","Animation, Short, Family","8432","9/08/2002","http://www.imdb.com/title/tt0323250/"
"474","tt0240772","Sun Jul 24 11:07:33 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7/08/2016","116","2001","Crime, Thriller","397737","7/12/2001","http://www.imdb.com/title/tt0240772/"
"475","tt1392170","Sun Jul 24 11:07:33 2016","","","The Hunger Games","Feature Film","Gary Ross","","7/03/2016","142","2012","Adventure, Drama, Sci-Fi","695328","23/03/2012","http://www.imdb.com/title/tt1392170/"
"476","tt0085474","Sun Jul 24 11:07:33 2016","","","Eddie Murphy: Delirious","Feature Film","Bruce Gowers","","8/03/2016","69","1983","Documentary, Comedy","11772","17/08/1983","http://www.imdb.com/title/tt0085474/"
"477","tt0182504","Sun Jul 24 11:07:33 2016","","","Los turistas quieren guerra","Feature Film","Enrique Cahen Salaberry","","6/08/2016","85","1977","Comedy","41","16/06/1977","http://www.imdb.com/title/tt0182504/"
"478","tt0125659","Sun Jul 24 11:07:33 2016","","","Open Your Eyes","Feature Film","Alejandro Amenábar","","7/08/2016","117","1997","Drama, Mystery, Romance","52302","19/12/1997","http://www.imdb.com/title/tt0125659/"
"479","tt1010048","Sun Jul 24 11:07:33 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","","8.0","120","2008","Drama, Romance","637553","25/12/2008","http://www.imdb.com/title/tt1010048/"
"480","tt0465234","Sun Jul 24 11:07:33 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","","6/05/2016","124","2007","Action, Adventure, Comedy","181681","21/12/2007","http://www.imdb.com/title/tt0465234/"
"481","tt0479143","Sun Jul 24 11:07:33 2016","","","Rocky Balboa","Feature Film","Sylvester Stallone","","7/02/2016","102","2006","Drama, Sport","159804","20/12/2006","http://www.imdb.com/title/tt0479143/"
"482","tt0317303","Sun Jul 24 11:07:33 2016","","","Daddy Day Care","Feature Film","Steve Carr","","5/05/2016","92","2003","Comedy, Family","48853","9/05/2003","http://www.imdb.com/title/tt0317303/"
"483","tt0385690","Sun Jul 24 11:07:33 2016","","","Stewie Griffin: The Untold Story","Feature Film","Pete Michels, Peter Shin","","7/07/2016","88","2005","Animation, Adventure, Comedy","30341","27/09/2005","http://www.imdb.com/title/tt0385690/"
"484","tt0102926","Sun Jul 24 11:07:33 2016","","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8/06/2016","118","1991","Crime, Drama, Horror","873744","14/02/1991","http://www.imdb.com/title/tt0102926/"
"485","tt0301357","Sun Jul 24 11:07:33 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","","7/07/2016","121","2003","Drama, Romance","113853","14/05/2004","http://www.imdb.com/title/tt0301357/"
"486","tt0331933","Sun Jul 24 11:07:33 2016","","","Man of the House","Feature Film","Stephen Herek","","5/04/2016","100","2005","Action, Comedy","19720","25/02/2005","http://www.imdb.com/title/tt0331933/"
"487","tt1453405","Sun Jul 24 11:07:33 2016","","","Monsters University","Feature Film","Dan Scanlon","","7/03/2016","104","2013","Animation, Adventure, Comedy","230835","21/06/2013","http://www.imdb.com/title/tt1453405/"
"488","tt0480249","Sun Jul 24 11:07:33 2016","","","I Am Legend","Feature Film","Francis Lawrence","","7/02/2016","101","2007","Drama, Horror, Sci-Fi","524139","14/12/2007","http://www.imdb.com/title/tt0480249/"
"489","tt1055369","Sun Jul 24 11:07:33 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","6.0","150","2009","Action, Adventure, Sci-Fi","320072","24/06/2009","http://www.imdb.com/title/tt1055369/"
"490","tt0119395","Sun Jul 24 11:07:33 2016","","","The Jackal","Feature Film","Michael Caton-Jones","","6/03/2016","124","1997","Action, Adventure, Crime","87751","14/11/1997","http://www.imdb.com/title/tt0119395/"
"491","tt0244244","Sun Jul 24 11:07:33 2016","","","Swordfish","Feature Film","Dominic Sena","","6/05/2016","99","2001","Action, Crime, Thriller","154579","8/06/2001","http://www.imdb.com/title/tt0244244/"
"492","tt4382552","Sun Jul 24 11:07:33 2016","","","Hot Girls Wanted","Feature Film","Jill Bauer, Ronna Gradus","","6/01/2016","84","2015","Documentary","8302","29/05/2015","http://www.imdb.com/title/tt4382552/"
"493","tt0116705","Sun Jul 24 11:07:33 2016","","","Jingle All the Way","Feature Film","Brian Levant","","5/04/2016","89","1996","Comedy, Family","68074","22/11/1996","http://www.imdb.com/title/tt0116705/"
"494","tt0085549","Sun Jul 24 11:07:33 2016","","","Flashdance","Feature Film","Adrian Lyne","","6/01/2016","95","1983","Drama, Music, Romance","34756","15/04/1983","http://www.imdb.com/title/tt0085549/"
"495","tt0305224","Sun Jul 24 11:07:33 2016","","","Anger Management","Feature Film","Peter Segal","","6/02/2016","106","2003","Comedy","170024","11/04/2003","http://www.imdb.com/title/tt0305224/"
"496","tt0116583","Sun Jul 24 11:07:33 2016","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","","6/09/2016","91","1996","Animation, Drama, Family","101681","21/06/1996","http://www.imdb.com/title/tt0116583/"
"497","tt0286106","Sun Jul 24 11:07:33 2016","","","Signs","Feature Film","M. Night Shyamalan","","6/07/2016","106","2002","Drama, Sci-Fi, Thriller","268897","2/08/2002","http://www.imdb.com/title/tt0286106/"
"498","tt0449089","Sun Jul 24 11:07:33 2016","","","RV","Feature Film","Barry Sonnenfeld","","5/05/2016","99","2006","Adventure, Comedy, Family","45717","28/04/2006","http://www.imdb.com/title/tt0449089/"
"499","tt0758758","Sun Jul 24 11:07:33 2016","","","Into the Wild","Feature Film","Sean Penn","","8/02/2016","148","2007","Adventure, Biography, Drama","422435","19/10/2007","http://www.imdb.com/title/tt0758758/"
"500","tt0109040","Sun Jul 24 11:07:33 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6/09/2016","86","1994","Comedy","214338","4/02/1994","http://www.imdb.com/title/tt0109040/"
"501","tt0086879","Sun Jul 24 11:07:33 2016","","","Amadeus","Feature Film","Milos Forman","","8/03/2016","160","1984","Biography, Drama, History","267526","5/04/1985","http://www.imdb.com/title/tt0086879/"
"502","tt0099385","Sun Jul 24 11:07:33 2016","","","Death Warrant","Feature Film","Deran Sarafian","","5/06/2016","89","1990","Action, Crime, Mystery","12191","14/09/1990","http://www.imdb.com/title/tt0099385/"
"503","tt0335266","Sun Jul 24 11:07:33 2016","","","Lost in Translation","Feature Film","Sofia Coppola","","7/08/2016","101","2003","Drama, Romance","317915","3/10/2003","http://www.imdb.com/title/tt0335266/"
"504","tt1520211","Sun Jul 24 11:07:33 2016","","","The Walking Dead","Feature Film","N/A","","8/06/2016","44","2010–","Drama, Horror, Sci-Fi","622087","31/10/2010","http://www.imdb.com/title/tt1520211/"
"505","tt0308644","Sun Jul 24 11:07:33 2016","","","Finding Neverland","Feature Film","Marc Forster","","7/08/2016","106","2004","Biography, Drama, Family","173676","17/12/2004","http://www.imdb.com/title/tt0308644/"
"506","tt0205000","Sun Jul 24 11:07:33 2016","","","Deuce Bigalow: Male Gigolo","Feature Film","Mike Mitchell","","5/07/2016","88","1999","Comedy, Romance","58897","10/12/1999","http://www.imdb.com/title/tt0205000/"
"507","tt0328880","Sun Jul 24 11:07:33 2016","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","","6/08/2016","85","2003","Animation, Adventure, Family","69200","1/11/2003","http://www.imdb.com/title/tt0328880/"
"508","tt0485323","Sun Jul 24 11:07:33 2016","","","Fullmetal Alchemist the Movie: Conqueror of Shamballa","Feature Film","Seiji Mizushima","","7/06/2016","105","2005","Animation, Action, Adventure","7538","25/08/2006","http://www.imdb.com/title/tt0485323/"
"509","tt0185203","Sun Jul 24 11:07:33 2016","","","Brigada explosiva","Feature Film","Enrique Dawi","","6.0","85","1986","Comedy","219","6/02/1986","http://www.imdb.com/title/tt0185203/"
"510","tt0435761","Sun Jul 24 11:07:33 2016","","","Toy Story 3","Feature Film","Lee Unkrich","","8/03/2016","103","2010","Animation, Adventure, Comedy","538240","18/06/2010","http://www.imdb.com/title/tt0435761/"
"511","tt0075860","Sun Jul 24 11:07:33 2016","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","","7/07/2016","137","1977","Drama, Sci-Fi","137648","25/12/1977","http://www.imdb.com/title/tt0075860/"
"512","tt0378453","Sun Jul 24 11:07:33 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","","6/07/2016","105","2004","Comedy, Drama","1646","28/10/2004","http://www.imdb.com/title/tt0378453/"
"513","tt0273923","Sun Jul 24 11:07:33 2016","","","Orange County","Feature Film","Jake Kasdan","","6/02/2016","82","2002","Comedy, Drama","41350","11/01/2002","http://www.imdb.com/title/tt0273923/"
"514","tt0111282","Sun Jul 24 11:07:33 2016","","","Stargate","Feature Film","Roland Emmerich","","7.0","116","1994","Action, Adventure, Sci-Fi","147542","28/10/1994","http://www.imdb.com/title/tt0111282/"
"515","tt0162222","Sun Jul 24 11:07:33 2016","","","Cast Away","Feature Film","Robert Zemeckis","","7/07/2016","143","2000","Adventure, Drama, Romance","391467","22/12/2000","http://www.imdb.com/title/tt0162222/"
"516","tt0446029","Sun Jul 24 11:07:33 2016","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","","7/05/2016","112","2010","Action, Comedy, Fantasy","270035","13/08/2010","http://www.imdb.com/title/tt0446029/"
"517","tt0411477","Sun Jul 24 11:07:33 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","","7.0","120","2008","Action, Adventure, Fantasy","206772","11/07/2008","http://www.imdb.com/title/tt0411477/"
"518","tt0430357","Sun Jul 24 11:07:33 2016","","","Miami Vice","Feature Film","Michael Mann","","6.0","134","2006","Action, Crime, Thriller","92465","28/07/2006","http://www.imdb.com/title/tt0430357/"
"519","tt0317248","Sun Jul 24 11:07:33 2016","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","","8/07/2016","130","2002","Crime, Drama","526806","13/02/2004","http://www.imdb.com/title/tt0317248/"
"520","tt0821640","Sun Jul 24 11:07:33 2016","","","Ghosts of Girlfriends Past","Feature Film","Mark Waters","","5/07/2016","100","2009","Comedy, Fantasy, Romance","66857","1/05/2009","http://www.imdb.com/title/tt0821640/"
"521","tt0118688","Sun Jul 24 11:07:33 2016","","","Batman & Robin","Feature Film","Joel Schumacher","","3/07/2016","125","1997","Action, Fantasy, Sci-Fi","188119","20/06/1997","http://www.imdb.com/title/tt0118688/"
"522","tt0091129","Sun Jul 24 11:07:33 2016","","","The Golden Child","Feature Film","Michael Ritchie","","5/09/2016","94","1986","Action, Adventure, Comedy","39329","12/12/1986","http://www.imdb.com/title/tt0091129/"
"523","tt0095765","Sun Jul 24 11:07:33 2016","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","","8/05/2016","155","1988","Drama","150203","23/02/1990","http://www.imdb.com/title/tt0095765/"
"524","tt0338459","Sun Jul 24 11:07:33 2016","","","Spy Kids 3-D: Game Over","Feature Film","Robert Rodriguez","","4/01/2016","84","2003","Action, Adventure, Comedy","39771","25/07/2003","http://www.imdb.com/title/tt0338459/"
"525","tt0120903","Sun Jul 24 11:07:33 2016","","","X-Men","Feature Film","Bryan Singer","","7/04/2016","104","2000","Action, Adventure, Sci-Fi","449284","14/07/2000","http://www.imdb.com/title/tt0120903/"
"526","tt0363547","Sun Jul 24 11:07:33 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","","7/04/2016","101","2004","Action, Horror, Thriller","193192","19/03/2004","http://www.imdb.com/title/tt0363547/"
"527","tt1023111","Sun Jul 24 11:07:33 2016","","","Never Back Down","Feature Film","Jeff Wadlow","","6/06/2016","110","2008","Action, Drama, Sport","79799","14/03/2008","http://www.imdb.com/title/tt1023111/"
"528","tt0110657","Sun Jul 24 11:07:33 2016","","","The Next Karate Kid","Feature Film","Christopher Cain","","4/03/2016","107","1994","Action, Drama, Family","18191","9/09/1994","http://www.imdb.com/title/tt0110657/"
"529","tt0407887","Sun Jul 24 11:07:33 2016","","","The Departed","Feature Film","Martin Scorsese","","8/05/2016","151","2006","Crime, Drama, Thriller","860751","6/10/2006","http://www.imdb.com/title/tt0407887/"
"530","tt0116629","Sun Jul 24 11:07:33 2016","","","Independence Day","Feature Film","Roland Emmerich","","6/09/2016","145","1996","Action, Adventure, Sci-Fi","418882","3/07/1996","http://www.imdb.com/title/tt0116629/"
"531","tt0091763","Sun Jul 24 11:07:33 2016","","","Platoon","Feature Film","Oliver Stone","","8/01/2016","120","1986","Drama, War","288788","6/02/1987","http://www.imdb.com/title/tt0091763/"
"532","tt1205489","Sun Jul 24 11:07:33 2016","","","Gran Torino","Feature Film","Clint Eastwood","","8/02/2016","116","2008","Drama","555171","9/01/2009","http://www.imdb.com/title/tt1205489/"
"533","tt0112573","Sun Jul 24 11:07:33 2016","","","Braveheart","Feature Film","Mel Gibson","","8/04/2016","178","1995","Biography, Drama, History","729628","24/05/1995","http://www.imdb.com/title/tt0112573/"
