"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"461","tt1013752","Tue Jul 26 05:37:34 2016","","","Fast & Furious","Feature Film","Justin Lin","","6.6","107","2009","Action, Crime, Thriller","200541","2009-04-03","http://www.imdb.com/title/tt1013752/"
"462","tt0089791","Tue Jul 26 05:37:34 2016","","","Pee-wee's Big Adventure","Feature Film","Tim Burton","","7.0","91","1985","Adventure, Comedy, Family","41072","1985-08-09","http://www.imdb.com/title/tt0089791/"
"463","tt0443453","Tue Jul 26 05:37:34 2016","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7.3","84","2006","Comedy","294595","2006-11-03","http://www.imdb.com/title/tt0443453/"
"464","tt0093773","Tue Jul 26 05:37:34 2016","","","Predator","Feature Film","John McTiernan","","7.8","107","1987","Action, Adventure, Sci-Fi","287722","1987-06-12","http://www.imdb.com/title/tt0093773/"
"465","tt0181689","Tue Jul 26 05:37:34 2016","","","Minority Report","Feature Film","Steven Spielberg","","7.7","145","2002","Action, Mystery, Sci-Fi","395967","2002-06-21","http://www.imdb.com/title/tt0181689/"
"466","tt0457510","Tue Jul 26 05:37:34 2016","","","Nacho Libre","Feature Film","Jared Hess","","5.7","92","2006","Comedy, Family, Sport","65177","2006-06-16","http://www.imdb.com/title/tt0457510/"
"467","tt0083530","Tue Jul 26 05:37:34 2016","","","Airplane II: The Sequel","Feature Film","Ken Finkleman","","6.1","85","1982","Comedy, Sci-Fi","36903","1982-12-10","http://www.imdb.com/title/tt0083530/"
"468","tt0145660","Tue Jul 26 05:37:34 2016","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","","6.6","95","1999","Action, Adventure, Comedy","179866","1999-06-11","http://www.imdb.com/title/tt0145660/"
"469","tt1068680","Tue Jul 26 05:37:34 2016","","","Yes Man","Feature Film","Peyton Reed","","6.8","104","2008","Comedy, Romance","269547","2008-12-19","http://www.imdb.com/title/tt1068680/"
"470","tt0097659","Tue Jul 26 05:37:34 2016","","","Kickboxer","Feature Film","Mark DiSalle, David Worth","","6.3","97","1989","Action, Sport","35726","1989-09-08","http://www.imdb.com/title/tt0097659/"
"471","tt0100029","Tue Jul 26 05:37:34 2016","","","Lionheart","Feature Film","Sheldon Lettich","","6.1","108","1990","Action, Drama, Sport","24356","1991-01-11","http://www.imdb.com/title/tt0100029/"
"472","tt1001526","Tue Jul 26 05:37:34 2016","","","Megamind","Feature Film","Tom McGrath","","7.3","95","2010","Animation, Action, Comedy","170208","2010-11-05","http://www.imdb.com/title/tt1001526/"
"473","tt0323250","Tue Jul 26 05:37:34 2016","","","Mike's New Car","Feature Film","Pete Docter, Roger Gould","","7.2","4","2002","Animation, Short, Family","8432","2002-08-09","http://www.imdb.com/title/tt0323250/"
"474","tt0240772","Tue Jul 26 05:37:34 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.8","116","2001","Crime, Thriller","397737","2001-12-07","http://www.imdb.com/title/tt0240772/"
"475","tt1392170","Tue Jul 26 05:37:34 2016","","","The Hunger Games","Feature Film","Gary Ross","","7.3","142","2012","Adventure, Drama, Sci-Fi","695328","2012-03-23","http://www.imdb.com/title/tt1392170/"
"476","tt0085474","Tue Jul 26 05:37:34 2016","","","Eddie Murphy: Delirious","Feature Film","Bruce Gowers","","8.3","69","1983","Documentary, Comedy","11772","1983-08-17","http://www.imdb.com/title/tt0085474/"
"477","tt0182504","Tue Jul 26 05:37:34 2016","","","Los turistas quieren guerra","Feature Film","Enrique Cahen Salaberry","","6.8","85","1977","Comedy","41","1977-06-16","http://www.imdb.com/title/tt0182504/"
"478","tt0125659","Tue Jul 26 05:37:34 2016","","","Open Your Eyes","Feature Film","Alejandro Amenábar","","7.8","117","1997","Drama, Mystery, Romance","52302","1997-12-19","http://www.imdb.com/title/tt0125659/"
"479","tt1010048","Tue Jul 26 05:37:34 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","","8.0","120","2008","Drama, Romance","637553","2008-12-25","http://www.imdb.com/title/tt1010048/"
"480","tt0465234","Tue Jul 26 05:37:34 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","","6.5","124","2007","Action, Adventure, Comedy","181681","2007-12-21","http://www.imdb.com/title/tt0465234/"
"481","tt0479143","Tue Jul 26 05:37:34 2016","","","Rocky Balboa","Feature Film","Sylvester Stallone","","7.2","102","2006","Drama, Sport","159804","2006-12-20","http://www.imdb.com/title/tt0479143/"
"482","tt0317303","Tue Jul 26 05:37:34 2016","","","Daddy Day Care","Feature Film","Steve Carr","","5.5","92","2003","Comedy, Family","48853","2003-05-09","http://www.imdb.com/title/tt0317303/"
"483","tt0385690","Tue Jul 26 05:37:34 2016","","","Stewie Griffin: The Untold Story","Feature Film","Pete Michels, Peter Shin","","7.7","88","2005","Animation, Adventure, Comedy","30341","2005-09-27","http://www.imdb.com/title/tt0385690/"
"484","tt0102926","Tue Jul 26 05:37:34 2016","","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.6","118","1991","Crime, Drama, Horror","873744","1991-02-14","http://www.imdb.com/title/tt0102926/"
"485","tt0301357","Tue Jul 26 05:37:34 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","","7.7","121","2003","Drama, Romance","113853","2004-05-14","http://www.imdb.com/title/tt0301357/"
"486","tt0331933","Tue Jul 26 05:37:34 2016","","","Man of the House","Feature Film","Stephen Herek","","5.4","100","2005","Action, Comedy","19720","2005-02-25","http://www.imdb.com/title/tt0331933/"
"487","tt1453405","Tue Jul 26 05:37:34 2016","","","Monsters University","Feature Film","Dan Scanlon","","7.3","104","2013","Animation, Adventure, Comedy","230835","2013-06-21","http://www.imdb.com/title/tt1453405/"
"488","tt0480249","Tue Jul 26 05:37:34 2016","","","I Am Legend","Feature Film","Francis Lawrence","","7.2","101","2007","Drama, Horror, Sci-Fi","524139","2007-12-14","http://www.imdb.com/title/tt0480249/"
"489","tt1055369","Tue Jul 26 05:37:34 2016","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","6.0","150","2009","Action, Adventure, Sci-Fi","320072","2009-06-24","http://www.imdb.com/title/tt1055369/"
"490","tt0119395","Tue Jul 26 05:37:34 2016","","","The Jackal","Feature Film","Michael Caton-Jones","","6.3","124","1997","Action, Adventure, Crime","87751","1997-11-14","http://www.imdb.com/title/tt0119395/"
"491","tt0244244","Tue Jul 26 05:37:34 2016","","","Swordfish","Feature Film","Dominic Sena","","6.5","99","2001","Action, Crime, Thriller","154579","2001-06-08","http://www.imdb.com/title/tt0244244/"
"492","tt4382552","Tue Jul 26 05:37:34 2016","","","Hot Girls Wanted","Feature Film","Jill Bauer, Ronna Gradus","","6.1","84","2015","Documentary","8302","2015-05-29","http://www.imdb.com/title/tt4382552/"
"493","tt0116705","Tue Jul 26 05:37:34 2016","","","Jingle All the Way","Feature Film","Brian Levant","","5.4","89","1996","Comedy, Family","68074","1996-11-22","http://www.imdb.com/title/tt0116705/"
"494","tt0085549","Tue Jul 26 05:37:34 2016","","","Flashdance","Feature Film","Adrian Lyne","","6.1","95","1983","Drama, Music, Romance","34756","1983-04-15","http://www.imdb.com/title/tt0085549/"
"495","tt0305224","Tue Jul 26 05:37:34 2016","","","Anger Management","Feature Film","Peter Segal","","6.2","106","2003","Comedy","170024","2003-04-11","http://www.imdb.com/title/tt0305224/"
"496","tt0116583","Tue Jul 26 05:37:34 2016","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","","6.9","91","1996","Animation, Drama, Family","101681","1996-06-21","http://www.imdb.com/title/tt0116583/"
"497","tt0286106","Tue Jul 26 05:37:34 2016","","","Signs","Feature Film","M. Night Shyamalan","","6.7","106","2002","Drama, Sci-Fi, Thriller","268897","2002-08-02","http://www.imdb.com/title/tt0286106/"
"498","tt0449089","Tue Jul 26 05:37:34 2016","","","RV","Feature Film","Barry Sonnenfeld","","5.5","99","2006","Adventure, Comedy, Family","45717","2006-04-28","http://www.imdb.com/title/tt0449089/"
"499","tt0758758","Tue Jul 26 05:37:34 2016","","","Into the Wild","Feature Film","Sean Penn","","8.2","148","2007","Adventure, Biography, Drama","422435","2007-10-19","http://www.imdb.com/title/tt0758758/"
"500","tt0109040","Tue Jul 26 05:37:34 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.9","86","1994","Comedy","214338","1994-02-04","http://www.imdb.com/title/tt0109040/"
"501","tt0086879","Tue Jul 26 05:37:34 2016","","","Amadeus","Feature Film","Milos Forman","","8.3","160","1984","Biography, Drama, History","267526","1985-04-05","http://www.imdb.com/title/tt0086879/"
"502","tt0099385","Tue Jul 26 05:37:34 2016","","","Death Warrant","Feature Film","Deran Sarafian","","5.6","89","1990","Action, Crime, Mystery","12191","1990-09-14","http://www.imdb.com/title/tt0099385/"
"503","tt0335266","Tue Jul 26 05:37:34 2016","","","Lost in Translation","Feature Film","Sofia Coppola","","7.8","101","2003","Drama, Romance","317915","2003-10-03","http://www.imdb.com/title/tt0335266/"
"504","tt1520211","Tue Jul 26 05:37:34 2016","","","The Walking Dead","Feature Film","N/A","","8.6","44","2010–","Drama, Horror, Sci-Fi","622087","2010-10-31","http://www.imdb.com/title/tt1520211/"
"505","tt0308644","Tue Jul 26 05:37:34 2016","","","Finding Neverland","Feature Film","Marc Forster","","7.8","106","2004","Biography, Drama, Family","173676","2004-12-17","http://www.imdb.com/title/tt0308644/"
"506","tt0205000","Tue Jul 26 05:37:34 2016","","","Deuce Bigalow: Male Gigolo","Feature Film","Mike Mitchell","","5.7","88","1999","Comedy, Romance","58897","1999-12-10","http://www.imdb.com/title/tt0205000/"
"507","tt0328880","Tue Jul 26 05:37:34 2016","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","","6.8","85","2003","Animation, Adventure, Family","69200","2003-11-01","http://www.imdb.com/title/tt0328880/"
"508","tt0485323","Tue Jul 26 05:37:34 2016","","","Fullmetal Alchemist the Movie: Conqueror of Shamballa","Feature Film","Seiji Mizushima","","7.6","105","2005","Animation, Action, Adventure","7538","2006-08-25","http://www.imdb.com/title/tt0485323/"
"509","tt0185203","Tue Jul 26 05:37:34 2016","","","Brigada explosiva","Feature Film","Enrique Dawi","","6.0","85","1986","Comedy","219","1986-02-06","http://www.imdb.com/title/tt0185203/"
"510","tt0435761","Tue Jul 26 05:37:34 2016","","","Toy Story 3","Feature Film","Lee Unkrich","","8.3","103","2010","Animation, Adventure, Comedy","538240","2010-06-18","http://www.imdb.com/title/tt0435761/"
"511","tt0075860","Tue Jul 26 05:37:34 2016","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","","7.7","137","1977","Drama, Sci-Fi","137648","1977-12-25","http://www.imdb.com/title/tt0075860/"
"512","tt0378453","Tue Jul 26 05:37:34 2016","","","It's Not You, It's Me","Feature Film","Juan Taratuto","","6.7","105","2004","Comedy, Drama","1646","2004-10-28","http://www.imdb.com/title/tt0378453/"
"513","tt0273923","Tue Jul 26 05:37:34 2016","","","Orange County","Feature Film","Jake Kasdan","","6.2","82","2002","Comedy, Drama","41350","2002-01-11","http://www.imdb.com/title/tt0273923/"
"514","tt0111282","Tue Jul 26 05:37:34 2016","","","Stargate","Feature Film","Roland Emmerich","","7.0","116","1994","Action, Adventure, Sci-Fi","147542","1994-10-28","http://www.imdb.com/title/tt0111282/"
"515","tt0162222","Tue Jul 26 05:37:34 2016","","","Cast Away","Feature Film","Robert Zemeckis","","7.7","143","2000","Adventure, Drama, Romance","391467","2000-12-22","http://www.imdb.com/title/tt0162222/"
"516","tt0446029","Tue Jul 26 05:37:34 2016","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","","7.5","112","2010","Action, Comedy, Fantasy","270035","2010-08-13","http://www.imdb.com/title/tt0446029/"
"517","tt0411477","Tue Jul 26 05:37:34 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","","7.0","120","2008","Action, Adventure, Fantasy","206772","2008-07-11","http://www.imdb.com/title/tt0411477/"
"518","tt0430357","Tue Jul 26 05:37:34 2016","","","Miami Vice","Feature Film","Michael Mann","","6.0","134","2006","Action, Crime, Thriller","92465","2006-07-28","http://www.imdb.com/title/tt0430357/"
"519","tt0317248","Tue Jul 26 05:37:34 2016","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","","8.7","130","2002","Crime, Drama","526806","2004-02-13","http://www.imdb.com/title/tt0317248/"
"520","tt0821640","Tue Jul 26 05:37:34 2016","","","Ghosts of Girlfriends Past","Feature Film","Mark Waters","","5.7","100","2009","Comedy, Fantasy, Romance","66857","2009-05-01","http://www.imdb.com/title/tt0821640/"
"521","tt0118688","Tue Jul 26 05:37:34 2016","","","Batman & Robin","Feature Film","Joel Schumacher","","3.7","125","1997","Action, Fantasy, Sci-Fi","188119","1997-06-20","http://www.imdb.com/title/tt0118688/"
"522","tt0091129","Tue Jul 26 05:37:34 2016","","","The Golden Child","Feature Film","Michael Ritchie","","5.9","94","1986","Action, Adventure, Comedy","39329","1986-12-12","http://www.imdb.com/title/tt0091129/"
"523","tt0095765","Tue Jul 26 05:37:34 2016","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","","8.5","155","1988","Drama","150203","1990-02-23","http://www.imdb.com/title/tt0095765/"
"524","tt0338459","Tue Jul 26 05:37:34 2016","","","Spy Kids 3-D: Game Over","Feature Film","Robert Rodriguez","","4.1","84","2003","Action, Adventure, Comedy","39771","2003-07-25","http://www.imdb.com/title/tt0338459/"
"525","tt0120903","Tue Jul 26 05:37:34 2016","","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","Action, Adventure, Sci-Fi","449284","2000-07-14","http://www.imdb.com/title/tt0120903/"
"526","tt0363547","Tue Jul 26 05:37:34 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","","7.4","101","2004","Action, Horror, Thriller","193192","2004-03-19","http://www.imdb.com/title/tt0363547/"
"527","tt1023111","Tue Jul 26 05:37:34 2016","","","Never Back Down","Feature Film","Jeff Wadlow","","6.6","110","2008","Action, Drama, Sport","79799","2008-03-14","http://www.imdb.com/title/tt1023111/"
"528","tt0110657","Tue Jul 26 05:37:34 2016","","","The Next Karate Kid","Feature Film","Christopher Cain","","4.3","107","1994","Action, Drama, Family","18191","1994-09-09","http://www.imdb.com/title/tt0110657/"
"529","tt0407887","Tue Jul 26 05:37:34 2016","","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","Crime, Drama, Thriller","860751","2006-10-06","http://www.imdb.com/title/tt0407887/"
"530","tt0116629","Tue Jul 26 05:37:34 2016","","","Independence Day","Feature Film","Roland Emmerich","","6.9","145","1996","Action, Adventure, Sci-Fi","418882","1996-07-03","http://www.imdb.com/title/tt0116629/"
"531","tt0091763","Tue Jul 26 05:37:34 2016","","","Platoon","Feature Film","Oliver Stone","","8.1","120","1986","Drama, War","288788","1987-02-06","http://www.imdb.com/title/tt0091763/"
"532","tt1205489","Tue Jul 26 05:37:34 2016","","","Gran Torino","Feature Film","Clint Eastwood","","8.2","116","2008","Drama","555171","2009-01-09","http://www.imdb.com/title/tt1205489/"
"533","tt0112573","Tue Jul 26 05:37:34 2016","","","Braveheart","Feature Film","Mel Gibson","","8.4","178","1995","Biography, Drama, History","729628","1995-05-24","http://www.imdb.com/title/tt0112573/"
"534","tt0167404","Tue Jul 26 05:37:34 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.1","107","1999","Drama, Mystery, Thriller","696786","1999-08-06","http://www.imdb.com/title/tt0167404/"
"535","tt0129868","Tue Jul 26 05:37:34 2016","","","Dennis the Menace Strikes Again!","Feature Film","Charles T. Kanganis","","4.3","75","1998","Family, Comedy","2867","1998-07-14","http://www.imdb.com/title/tt0129868/"
"536","tt0429493","Tue Jul 26 05:37:34 2016","","","The A-Team","Feature Film","Joe Carnahan","","6.8","117","2010","Action, Adventure, Comedy","209747","2010-06-11","http://www.imdb.com/title/tt0429493/"
"537","tt0102510","Tue Jul 26 05:37:34 2016","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","","6.8","85","1991","Comedy, Crime","82425","1991-06-28","http://www.imdb.com/title/tt0102510/"
"538","tt0328828","Tue Jul 26 05:37:34 2016","","","American Wedding","Feature Film","Jesse Dylan","","6.3","96","2003","Comedy","161383","2003-08-01","http://www.imdb.com/title/tt0328828/"
"539","tt0457430","Tue Jul 26 05:37:34 2016","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","","8.2","118","2006","Drama, Fantasy, War","464008","2007-01-19","http://www.imdb.com/title/tt0457430/"
"540","tt0088763","Tue Jul 26 05:37:34 2016","","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","Adventure, Comedy, Sci-Fi","721288","1985-07-03","http://www.imdb.com/title/tt0088763/"
"541","tt1038988","Tue Jul 26 05:37:34 2016","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","","7.5","78","2007","Horror","130486","2007-11-23","http://www.imdb.com/title/tt1038988/"
"542","tt0814314","Tue Jul 26 05:37:34 2016","","","Seven Pounds","Feature Film","Gabriele Muccino","","7.7","123","2008","Drama, Romance","231264","2008-12-19","http://www.imdb.com/title/tt0814314/"
"543","tt0119558","Tue Jul 26 05:37:34 2016","","","Lolita","Feature Film","Adrian Lyne","","6.9","137","1997","Drama, Romance","36804","1998-09-25","http://www.imdb.com/title/tt0119558/"
"544","tt0221008","Tue Jul 26 05:37:34 2016","","","Bañeros II, la playa loca","Feature Film","Carlos Galettini","","6.6","76","1989","Comedy","396","1989-03-30","http://www.imdb.com/title/tt0221008/"
